100	223	1
0	30
0	53
0	44
0	32
0	91
0	40
1	39
2	81
2	52
2	82
2	79
2	25
3	64
3	9
4	94
4	15
4	77
4	65
5	58
5	38
5	17
6	68
6	41
6	69
6	14
7	80
8	84
8	43
8	93
8	76
8	36
8	98
8	62
8	54
9	92
9	64
9	59
10	84
10	43
10	93
10	49
10	36
10	98
10	37
11	33
11	81
11	57
11	29
11	25
11	22
12	39
12	21
13	20
14	68
14	41
14	69
15	86
15	94
15	48
15	46
15	35
15	31
15	28
15	16
15	77
16	86
16	48
16	46
16	35
16	31
16	28
17	83
17	38
18	94
18	71
19	98
20	47
20	73
20	66
21	92
21	59
21	97
22	33
22	81
22	57
22	29
22	25
22	55
23	67
23	97
24	91
24	42
24	40
24	27
25	81
25	57
25	29
26	89
26	58
26	95
26	57
26	52
26	29
27	91
27	42
28	86
28	94
28	48
28	46
28	35
28	31
29	89
29	81
29	57
30	53
30	32
30	91
30	40
31	48
31	46
31	35
32	53
32	44
32	69
32	40
33	96
33	61
33	75
33	45
33	55
34	50
35	86
35	94
35	48
35	46
36	84
36	43
36	93
36	49
36	98
36	37
37	49
37	60
38	83
40	53
40	91
41	68
41	69
42	1
43	84
43	93
43	76
43	49
43	98
44	53
45	96
45	61
45	75
45	55
46	86
46	48
47	73
47	90
47	66
48	86
48	94
49	84
49	93
49	98
50	70
51	88
51	63
51	56
52	95
52	81
52	57
52	79
53	91
54	93
54	76
54	98
54	62
56	67
56	88
56	63
57	89
57	95
57	81
58	89
59	92
60	13
61	96
61	75
62	76
62	98
63	78
63	88
65	77
65	74
65	72
66	73
67	88
68	69
70	85
72	77
72	74
73	90
74	77
74	2
75	96
76	93
78	87
79	81
79	82
80	8
81	82
83	7
84	93
84	98
85	99
87	94
90	34
93	98
0
7	100
Max deg: 10 [15 98]
Min deg: 1 [19 71 99]
