100	310	1
0	91
0	47
0	29
0	21
1	86
1	69
1	65
1	19
2	86
2	69
2	55
2	27
2	19
3	64
3	62
3	17
4	87
4	81
5	76
5	71
5	61
5	7
5	31
5	21
6	77
6	67
6	60
6	52
6	11
7	85
7	76
7	71
7	66
7	61
7	36
7	31
8	80
8	75
8	92
8	49
8	41
8	25
8	68
8	56
8	48
8	43
8	37
8	12
9	77
9	99
9	63
9	51
9	39
9	28
10	79
10	74
10	26
10	13
11	67
11	60
11	52
11	30
12	92
12	41
12	85
12	46
12	43
12	37
13	79
13	64
13	48
13	17
14	94
14	82
14	54
14	41
15	97
15	96
15	90
15	72
15	38
15	23
15	20
15	16
15	70
16	96
16	72
16	38
16	23
16	20
16	70
17	64
18	22
18	98
18	83
18	40
18	89
19	95
19	86
19	69
19	59
19	27
20	97
20	96
20	73
20	72
20	38
20	23
20	70
21	91
21	57
21	47
21	31
21	29
22	93
22	50
22	26
22	98
22	40
23	87
23	62
23	97
23	96
23	90
23	38
24	45
24	88
24	58
24	53
24	34
25	84
25	80
25	75
25	92
25	54
25	49
25	41
25	32
25	68
25	37
26	93
26	50
27	86
27	69
27	55
28	77
28	99
28	51
28	39
28	65
29	91
29	70
29	47
30	84
30	80
30	74
30	52
30	32
31	76
31	71
32	84
32	80
32	52
32	92
32	54
32	49
32	41
33	63
33	45
34	89
34	88
34	78
34	73
34	58
34	53
35	94
35	59
36	85
36	71
36	66
36	61
36	44
37	75
37	92
37	49
37	41
37	68
37	56
37	48
37	43
38	87
38	62
38	97
38	96
38	90
39	77
39	67
39	60
39	99
39	63
39	51
40	98
40	83
41	92
41	82
41	54
41	49
42	95
42	59
43	85
43	81
43	66
43	46
44	61
44	55
44	57
46	85
46	81
46	66
47	91
47	70
48	79
48	75
48	68
48	56
49	84
49	80
49	92
49	54
49	68
50	93
51	77
51	67
51	60
51	99
51	63
52	67
52	60
53	88
53	78
53	73
53	58
54	84
54	80
54	92
55	69
55	57
56	79
56	75
56	68
57	91
58	88
58	78
58	73
59	95
59	65
60	77
60	67
60	63
61	71
62	64
62	97
62	90
63	77
63	67
63	99
65	99
65	95
66	85
66	76
66	71
67	77
68	84
68	80
68	79
68	75
68	92
69	86
70	96
70	72
71	85
71	76
72	96
72	78
72	73
73	88
73	78
74	84
74	80
74	79
74	75
75	84
75	80
75	79
75	92
77	99
78	89
78	88
79	84
79	80
80	84
80	92
81	87
82	94
83	98
84	92
88	89
89	98
90	97
96	97
0
7	100
Max deg: 12 [ 8 80 92]
Min deg: 2 [ 4 33 35 42 45]
