35	86	1
0	13
0	1
0	20
0	12
1	13
1	20
1	12
2	24
2	19
2	28
2	27
2	17
2	10
2	4
3	34
3	22
4	29
4	28
4	27
4	21
4	20
4	17
4	12
4	10
5	31
5	23
6	11
6	8
6	29
6	27
7	33
7	30
7	25
7	24
7	18
7	26
7	14
8	29
8	27
8	17
10	29
10	28
10	27
10	21
10	17
10	12
11	34
11	29
11	27
12	21
12	20
13	16
13	14
14	33
14	25
14	26
14	16
15	23
15	9
16	33
16	25
16	26
17	29
17	28
17	27
17	21
18	33
18	30
18	25
18	24
18	32
19	32
19	28
20	21
21	29
22	34
22	5
24	30
24	32
24	28
25	33
25	26
26	33
27	29
27	28
30	32
0
6	35
Max deg: 9 [ 4 27]
Min deg: 1 [ 9 31]
