50	173	1
0	3
0	10
0	39
0	35
0	32
0	31
0	25
0	13
0	5
1	40
1	44
1	34
1	18
1	14
2	42
2	41
2	33
2	30
2	28
2	17
2	4
2	15
3	43
3	20
3	32
3	31
3	11
3	5
4	46
4	41
4	33
4	30
4	28
4	17
4	15
5	43
5	20
5	47
5	32
5	31
5	25
5	11
6	46
6	41
6	17
6	29
6	26
7	46
7	41
7	30
7	26
7	38
7	9
8	42
8	17
8	49
8	23
8	24
8	12
9	46
9	41
9	30
9	26
9	38
10	24
10	16
11	43
11	27
11	20
11	47
11	44
11	32
11	31
11	25
12	42
12	49
12	23
12	24
12	16
13	37
13	39
13	35
13	18
14	40
14	47
14	44
14	39
14	34
14	25
14	18
15	33
15	28
15	22
16	45
16	23
16	24
17	46
17	42
17	41
17	30
17	26
18	40
18	37
18	44
18	39
18	35
18	34
18	25
19	49
19	48
19	36
19	23
19	21
20	43
20	47
20	44
20	32
20	31
20	25
21	49
21	36
21	23
22	28
22	48
23	49
23	24
24	45
25	43
25	47
25	44
25	39
25	34
25	32
25	31
26	46
26	41
26	30
26	29
26	38
27	43
27	47
27	44
27	34
28	33
28	48
29	46
30	46
30	42
30	41
30	33
30	38
31	43
31	47
31	44
31	39
31	32
32	43
32	47
34	40
34	47
34	44
35	37
35	39
36	48
36	37
37	39
38	46
38	41
39	44
41	46
41	42
43	47
44	47
0
6	50
Max deg: 13 [25]
Min deg: 2 [45]
