25	111	1
0	24
0	22
0	17
0	12
0	11
0	8
0	14
0	10
0	23
0	16
0	4
0	19
1	15
1	10
1	7
1	13
1	2
2	15
2	10
2	7
2	13
3	11
3	9
3	6
3	21
3	18
3	13
3	20
4	24
4	22
4	17
4	12
4	8
4	15
4	14
4	10
4	7
4	23
4	16
4	19
5	24
5	17
5	12
5	11
5	9
5	8
5	14
5	7
6	11
6	9
6	21
6	18
6	13
7	17
7	15
7	14
7	10
7	23
7	16
8	24
8	22
8	17
8	12
8	11
8	9
8	14
9	24
9	22
9	17
9	12
9	11
9	21
9	18
10	15
10	14
10	23
10	16
10	19
11	24
11	22
11	17
11	12
11	21
11	18
12	24
12	22
12	17
12	21
12	14
14	24
14	17
14	15
14	23
14	16
15	23
15	16
15	19
16	23
16	19
17	24
17	22
17	23
18	22
18	21
18	20
19	23
19	20
20	22
20	21
21	22
22	24
0
5	25
Max deg: 13 [4]
Min deg: 4 [13]
