50	95	1
0	16
0	9
0	47
0	26
1	44
1	25
1	18
1	17
1	10
1	49
2	40
3	29
3	8
3	22
3	7
4	46
5	12
6	14
6	13
6	32
7	29
7	8
7	42
7	31
7	22
8	29
9	45
9	21
9	19
9	16
9	34
10	44
10	25
10	18
10	17
10	49
11	48
11	27
11	36
12	33
12	28
13	23
13	15
13	39
13	14
14	35
15	41
15	23
15	39
16	45
16	21
16	19
17	44
17	40
17	25
17	18
17	49
17	37
18	44
18	25
18	49
18	37
19	45
19	21
20	41
20	27
20	23
21	43
21	34
22	29
22	42
22	31
23	41
23	39
24	38
25	44
25	40
25	49
25	37
26	47
27	48
28	24
31	42
31	4
32	3
36	48
36	43
36	37
37	43
37	49
38	30
39	41
40	48
44	49
46	5
0
6	50
Max deg: 8 [17 25]
Min deg: 1 [ 2 30 33 35]
