100	139	1
0	74
0	56
1	85
2	20
3	54
3	8
4	76
4	6
4	98
4	64
5	76
6	76
6	98
7	9
8	54
8	37
9	63
10	32
11	55
11	48
12	89
13	47
13	30
13	18
14	93
14	44
15	87
15	68
16	71
16	34
17	58
17	33
17	83
17	50
17	44
17	31
17	23
18	55
18	47
19	96
19	52
20	3
21	22
22	26
23	83
23	53
23	50
23	44
23	31
24	27
24	1
25	70
26	25
27	82
27	39
28	79
28	59
28	85
28	95
28	49
29	92
30	12
31	83
31	53
31	50
31	44
32	53
33	40
33	58
33	43
33	50
34	71
34	19
35	36
36	41
37	54
37	4
38	85
38	97
38	81
38	49
38	77
39	82
39	74
40	58
41	94
41	86
41	51
42	98
42	80
43	11
44	93
44	58
44	50
45	73
46	57
46	67
47	55
47	48
48	55
49	85
49	97
49	95
50	58
50	83
51	86
51	45
52	21
56	69
57	67
59	79
59	95
60	75
60	73
61	62
62	65
63	10
64	76
65	66
66	72
67	61
68	16
70	90
72	78
74	82
75	46
77	97
77	81
77	2
78	84
79	95
80	7
81	97
84	88
88	91
89	15
90	29
91	99
92	35
0
7	100
Max deg: 7 [17 44 50]
Min deg: 1 [ 5 69 87 94 96 99]
