35	96	1
0	27
0	21
0	4
0	33
0	29
0	24
0	15
0	8
0	5
0	1
1	34
1	33
1	29
1	24
1	15
1	8
1	5
1	11
2	28
2	9
2	23
2	13
3	18
3	25
3	26
3	6
4	27
4	25
4	21
4	14
4	33
5	34
5	33
5	29
5	24
5	15
5	8
5	11
6	27
6	25
6	21
7	22
7	17
7	14
7	19
8	34
8	29
8	24
8	15
9	28
9	26
9	23
10	34
10	16
10	13
11	27
11	33
11	29
12	18
12	30
12	26
12	20
13	28
13	16
13	23
14	22
14	25
14	21
15	34
15	33
15	29
15	24
17	22
17	32
17	19
18	22
18	26
18	20
19	32
20	30
20	26
21	27
21	25
21	33
23	28
24	34
24	33
24	29
25	27
26	28
27	33
29	34
29	33
30	32
30	31
31	32
0
6	35
Max deg: 10 [ 0 33]
Min deg: 2 [16 31]
