50	91	1
0	35
0	4
0	1
1	20
2	45
2	33
2	15
2	13
2	9
2	43
3	36
4	16
4	11
4	10
4	35
4	28
5	37
5	17
5	34
5	14
6	9
6	41
6	7
6	44
6	24
7	9
7	41
7	44
8	46
8	22
9	41
9	44
10	21
10	16
10	11
10	26
10	12
10	35
10	28
11	21
11	16
11	35
11	28
12	26
12	35
12	28
13	45
13	33
13	15
13	43
14	39
14	37
14	19
14	34
15	45
15	33
15	43
16	21
16	40
16	28
17	37
17	29
18	43
18	27
19	30
19	39
20	38
20	25
22	46
22	40
23	32
23	2
24	41
24	44
25	29
25	38
25	31
27	3
28	35
29	47
30	32
30	39
31	38
31	35
33	45
34	37
36	42
41	44
42	48
43	45
48	49
0
6	50
Max deg: 8 [10]
Min deg: 1 [47 49]
