100	305	1
0	89
0	29
0	31
0	10
0	98
0	72
0	35
0	19
1	44
1	12
1	99
1	92
2	86
2	71
2	41
2	8
2	7
2	3
2	30
3	91
3	86
3	71
3	54
3	41
3	31
3	8
4	61
4	53
4	47
4	23
4	48
4	46
4	45
4	43
4	16
5	73
5	72
5	49
5	28
5	24
5	21
5	94
5	27
5	19
6	77
6	76
7	86
7	41
7	20
8	91
8	86
8	71
8	54
8	41
9	97
9	62
9	51
10	89
10	29
10	31
10	98
10	72
10	94
10	19
11	84
11	64
11	50
11	79
12	65
12	44
12	99
12	92
12	84
12	69
12	13
13	44
13	99
13	92
13	84
13	69
13	64
13	46
13	45
14	95
14	83
14	70
14	67
14	57
14	90
14	87
14	85
15	64
15	50
15	48
15	43
16	53
16	47
16	23
16	69
16	46
16	45
16	34
17	90
17	85
17	38
17	36
17	96
18	65
18	33
18	52
19	41
19	31
19	72
19	94
19	30
19	27
20	60
20	40
20	38
20	36
20	86
21	77
21	76
21	73
21	49
21	28
21	24
22	80
22	63
22	37
22	32
23	61
23	53
23	47
23	48
23	46
24	77
24	76
24	73
24	49
24	28
25	58
25	39
26	59
26	66
26	42
27	94
27	30
28	73
28	49
28	35
29	89
29	58
29	31
29	98
29	72
29	35
30	41
30	94
31	89
31	91
31	71
31	54
31	41
31	98
31	72
32	63
32	39
33	81
33	74
34	97
34	44
34	99
34	92
34	69
35	89
35	98
35	72
35	49
36	61
36	60
36	40
36	38
37	80
37	78
37	68
38	61
38	60
38	40
40	61
40	60
41	91
41	86
41	71
41	54
42	59
42	88
42	79
42	66
42	56
43	84
43	64
43	50
43	48
43	46
43	45
44	99
44	92
44	69
45	53
45	92
45	84
45	69
45	64
45	48
45	46
46	61
46	53
46	47
46	69
46	64
46	48
47	61
47	53
48	61
48	60
48	53
48	64
49	98
49	76
49	73
49	72
50	84
50	64
50	79
51	97
51	70
51	62
53	61
54	91
54	86
54	71
55	63
55	93
55	75
56	88
56	79
56	66
57	95
57	83
57	70
57	67
57	90
57	87
58	89
59	73
59	88
59	66
62	97
62	80
64	84
64	69
66	88
66	79
67	95
67	83
67	70
67	82
68	81
68	78
68	74
69	99
69	92
69	84
70	95
70	83
70	87
71	91
71	86
72	89
72	98
72	94
73	77
74	81
74	78
75	83
75	82
75	93
76	77
78	80
78	81
79	88
82	95
82	83
82	85
82	93
83	95
84	92
85	90
85	87
85	96
86	91
87	90
89	98
92	99
0
7	100
Max deg: 12 [31 46]
Min deg: 1 [52]
