40	91	1
0	30
0	23
0	19
0	14
0	2
0	39
0	38
1	18
1	33
1	13
1	11
2	27
2	7
2	39
2	9
3	29
3	25
3	34
3	5
4	27
4	18
4	33
4	21
4	9
4	11
5	34
5	17
5	15
5	6
5	24
6	34
6	17
6	15
6	24
7	30
7	27
8	39
8	38
8	21
8	20
8	16
8	12
8	9
9	39
9	21
9	12
10	35
10	29
10	22
10	26
11	18
11	33
11	21
12	39
12	38
12	21
12	20
12	16
13	36
13	33
14	30
14	23
14	19
15	37
15	32
15	34
15	17
16	39
16	38
16	20
18	33
18	21
19	30
19	23
20	38
22	35
22	29
22	26
23	30
25	29
26	35
26	36
27	33
28	37
28	32
28	31
29	35
31	37
31	32
32	37
38	39
0
6	40
Max deg: 7 [ 0  8 12 39]
Min deg: 2 [24 25 36]
