30	103	1
0	9
0	8
0	13
0	26
0	23
0	18
0	5
1	19
1	17
1	7
1	22
1	28
1	24
1	2
2	9
2	28
2	24
2	16
2	23
2	29
3	12
3	15
3	25
3	20
3	14
3	11
3	6
4	11
4	10
4	5
4	27
5	11
5	26
5	18
5	10
6	12
6	15
6	25
6	20
6	14
6	11
7	19
7	17
7	12
7	9
7	8
7	13
7	28
7	24
8	19
8	9
8	13
8	28
8	24
8	18
9	19
9	13
9	28
9	24
9	18
10	16
10	26
10	23
10	18
10	29
10	27
11	20
11	14
11	27
12	17
12	15
12	25
12	20
12	14
13	26
13	18
14	15
14	25
14	20
15	25
15	20
16	28
16	24
16	26
16	23
16	29
17	19
17	22
17	28
18	26
18	23
19	28
19	24
20	25
21	22
21	29
21	27
23	24
23	26
23	29
24	28
24	29
27	29
0
5	30
Max deg: 10 [24]
Min deg: 3 [21 22]
