50	112	1
0	43
0	34
0	32
0	4
0	12
0	5
0	1
1	43
1	34
1	32
1	4
1	12
1	5
2	10
2	37
2	29
3	9
3	28
3	45
3	17
4	44
4	43
4	34
4	32
5	43
5	34
5	32
5	12
7	42
7	40
7	18
7	16
7	13
7	8
8	42
8	40
8	16
8	15
8	13
8	22
8	21
9	28
9	45
9	17
11	39
11	30
11	15
12	32
13	42
13	40
13	18
13	16
13	15
14	41
14	38
14	25
14	3
15	39
15	42
15	40
15	16
16	42
16	40
16	22
17	45
18	46
18	40
18	33
18	28
19	38
19	37
19	25
19	24
19	29
20	48
20	46
20	33
21	22
22	42
23	27
23	6
24	37
24	31
24	29
25	41
25	38
26	39
26	36
26	35
26	30
27	49
27	36
27	35
28	48
28	46
29	37
29	31
30	39
31	37
32	43
32	34
33	48
33	46
34	43
35	36
36	49
38	41
40	42
43	44
44	2
46	48
47	48
0
6	50
Max deg: 8 [8]
Min deg: 1 [ 6 10 47]
