30	107	1
0	22
0	19
0	16
0	15
0	2
0	5
0	1
1	9
1	22
1	5
1	10
1	18
2	14
2	19
2	16
2	15
2	27
3	8
3	22
3	19
3	15
3	29
3	27
3	25
3	11
3	5
4	24
4	6
4	28
4	20
4	17
5	22
5	29
5	27
5	25
5	11
5	18
6	24
6	14
6	9
7	21
7	13
7	29
7	25
7	11
7	26
7	23
7	18
7	12
8	13
8	27
9	14
9	20
9	10
10	21
10	20
10	22
10	18
10	12
11	13
11	22
11	29
11	25
11	26
11	23
11	18
12	21
12	20
12	13
12	26
12	23
12	18
13	17
13	29
13	26
13	23
14	16
15	19
15	16
15	27
16	22
16	19
17	24
17	28
18	21
18	29
18	25
18	26
18	23
19	27
20	24
20	28
20	21
20	23
21	28
21	26
21	23
22	29
22	25
23	29
23	26
24	28
25	29
25	27
25	26
26	29
27	29
0
5	30
Max deg: 11 [18 29]
Min deg: 3 [8]
