50	179	1
0	45
0	19
0	2
0	47
0	41
0	23
0	21
0	7
0	3
1	48
1	44
1	42
1	35
1	30
1	16
1	11
1	18
1	12
1	6
2	45
2	19
2	47
2	21
2	7
2	3
3	19
3	47
3	41
3	23
3	21
3	7
4	24
4	16
4	46
4	32
4	22
4	5
5	39
5	37
6	48
6	44
6	11
6	8
6	43
6	29
6	28
6	18
6	12
7	45
7	40
7	19
7	47
7	41
7	23
7	21
8	48
8	44
8	35
8	24
8	16
8	15
8	11
8	43
8	29
8	28
8	12
8	31
8	13
9	26
10	33
10	49
10	27
10	36
11	48
11	44
11	42
11	35
11	30
11	29
11	28
11	18
11	12
12	48
12	44
12	43
12	29
12	28
12	18
13	44
13	16
13	15
13	43
13	28
13	31
13	27
14	45
14	40
14	34
14	37
15	48
15	44
15	35
15	24
15	16
15	46
15	31
15	22
16	48
16	44
16	35
16	30
16	24
17	20
18	48
18	44
18	42
18	29
18	28
19	45
19	40
19	34
19	47
19	23
19	21
21	47
21	41
21	23
22	24
22	46
22	33
22	32
22	31
23	47
23	41
24	48
24	35
24	30
24	46
24	32
25	38
25	26
27	33
27	31
27	49
28	48
28	44
28	43
28	29
29	48
29	44
29	43
30	48
30	44
30	35
31	46
31	33
31	32
32	46
32	33
32	39
33	46
33	49
33	36
34	45
34	40
34	37
35	48
35	44
36	49
36	38
37	39
38	39
40	45
40	47
41	47
42	17
43	44
44	48
45	47
0
6	50
Max deg: 15 [44]
Min deg: 1 [ 9 20]
