100	110	1
0	1
1	34
2	3
3	76
4	88
5	78
5	29
6	79
7	8
8	9
9	10
10	12
11	34
11	2
12	13
13	93
13	86
13	71
13	61
14	71
14	15
15	64
15	59
16	17
17	89
17	28
18	54
18	64
19	20
20	57
21	51
21	99
22	23
23	24
24	25
25	94
25	31
26	48
26	33
26	97
27	84
27	43
28	89
28	19
29	78
29	6
30	32
31	26
32	35
33	48
35	36
36	52
37	40
38	44
39	42
40	38
41	50
41	39
42	45
43	30
44	50
45	67
45	55
46	47
47	49
49	56
52	37
53	55
53	46
54	64
55	67
56	58
57	21
58	60
59	75
60	62
61	93
61	86
61	71
62	63
63	66
65	86
66	68
68	70
69	79
69	7
70	72
71	93
71	86
72	81
73	74
74	77
75	16
76	4
77	82
79	98
80	83
81	90
82	80
83	85
85	87
86	93
87	91
88	5
90	73
91	92
92	95
95	96
97	27
99	22
0
7	100
Max deg: 5 [13 71 86]
Min deg: 1 [ 0 51 65 84 94 96 98]
