45	141	1
0	39
0	42
0	34
0	31
0	30
0	29
0	21
0	15
0	18
1	38
1	37
1	36
1	10
1	9
1	5
1	31
1	17
2	43
2	22
2	13
2	7
2	32
2	3
3	35
3	14
3	13
3	7
4	22
4	32
4	41
4	23
4	16
5	38
5	37
5	36
5	26
5	14
5	10
5	9
6	19
6	26
6	10
6	39
6	42
6	34
7	43
7	33
7	22
7	13
7	32
8	39
8	44
8	11
9	38
9	37
9	36
9	26
9	14
9	10
10	19
10	37
10	26
10	42
10	34
11	44
11	28
12	36
12	31
12	30
12	29
12	27
12	25
12	18
12	17
13	35
13	14
14	38
14	37
14	25
15	30
15	29
15	21
15	40
15	18
16	22
16	32
16	41
16	23
17	36
17	31
17	30
17	29
17	27
17	25
17	18
18	31
18	30
18	29
18	21
18	40
19	26
19	39
19	42
19	34
20	24
20	33
20	44
21	30
21	29
21	40
22	43
22	32
22	41
22	23
23	41
23	28
24	35
24	33
25	32
25	27
26	38
26	37
26	42
26	34
27	32
28	44
29	36
29	31
29	30
29	40
30	31
30	40
31	36
32	41
33	35
33	43
34	39
34	42
36	37
37	38
39	42
0
6	45
Max deg: 10 [29]
Min deg: 3 [ 8 11 20 24 28]
