30	99	1
0	3
0	28
0	21
0	19
0	17
0	11
0	20
0	15
0	6
1	12
1	8
1	14
1	10
1	4
1	2
1	22
2	12
2	14
2	10
2	4
2	28
2	21
2	17
3	27
3	26
3	18
3	14
3	21
3	19
3	11
4	12
4	10
4	22
4	28
5	16
5	12
5	8
5	26
5	18
5	14
6	7
6	20
6	15
7	24
7	27
7	25
7	15
8	16
8	12
8	26
8	18
8	14
9	29
9	23
9	28
9	20
9	15
10	28
10	21
10	17
11	28
11	21
11	19
11	17
11	20
12	16
12	13
12	22
13	24
13	22
14	16
14	26
14	18
14	21
14	19
15	25
15	29
15	23
15	20
16	18
17	28
17	21
17	19
17	20
18	27
18	26
18	19
19	27
19	26
19	21
20	23
20	28
20	21
21	28
23	29
23	28
24	25
25	27
26	27
0
5	30
Max deg: 10 [14 21 28]
Min deg: 3 [13 24 29]
