35	93	1
0	7
0	27
0	23
0	28
0	2
1	26
1	12
2	34
2	23
2	28
2	18
2	15
2	9
2	8
3	27
3	6
3	4
3	28
4	12
4	29
4	24
4	27
4	6
5	16
5	11
5	18
5	15
5	8
6	12
6	24
6	27
7	33
7	29
7	24
7	23
7	19
8	16
8	11
8	34
8	18
8	15
8	9
9	34
9	28
9	18
9	15
10	32
10	31
10	25
10	21
10	17
10	20
11	16
11	14
11	15
12	32
12	30
12	26
13	22
13	19
15	16
15	18
17	32
17	31
17	30
17	21
17	20
18	34
18	28
19	25
19	33
19	22
20	32
20	31
20	30
20	21
20	26
21	32
21	31
21	30
22	25
22	33
23	28
24	29
25	33
26	32
26	30
27	28
28	34
29	33
30	32
30	31
31	32
0
6	35
Max deg: 8 [ 2  8 28 32]
Min deg: 1 [14]
