100	204	1
0	34
0	30
0	99
0	98
0	84
0	82
0	57
0	43
0	26
0	21
0	2
1	69
1	97
2	84
2	57
2	43
2	26
2	21
2	6
3	48
3	9
3	94
4	95
4	91
4	80
4	73
4	39
4	83
5	86
5	17
5	44
6	26
6	83
7	59
8	74
8	64
9	48
9	94
9	41
10	78
10	42
10	40
10	81
11	67
11	88
12	28
12	27
12	58
12	52
12	68
12	49
13	59
13	16
14	65
14	70
14	36
14	63
15	67
15	88
15	28
15	27
16	46
16	77
17	86
17	44
17	93
17	72
18	37
19	46
19	77
19	29
20	85
20	55
20	53
21	99
21	98
21	84
21	82
21	57
21	43
21	26
22	98
22	89
22	23
23	42
23	89
24	75
24	95
24	91
25	93
25	72
25	95
26	84
26	57
26	43
27	67
27	88
27	28
27	58
27	52
27	68
28	88
28	55
28	68
29	46
29	77
29	18
30	76
30	34
30	99
30	98
30	82
31	75
31	70
31	63
32	94
32	83
33	38
33	7
34	76
34	99
34	82
35	45
36	65
36	70
36	92
36	61
36	63
37	47
38	87
39	95
39	91
39	80
39	73
40	78
40	42
40	81
41	51
42	81
43	99
43	98
43	84
43	82
43	57
44	93
44	56
45	79
45	76
46	77
47	50
48	71
49	52
49	68
49	69
50	60
50	54
51	64
52	58
52	68
53	80
53	85
54	60
54	62
55	85
55	66
55	56
56	93
56	85
56	66
57	99
57	98
57	84
57	82
58	88
58	68
61	65
61	92
61	87
63	70
64	74
65	92
65	87
66	93
66	85
67	88
69	97
70	75
71	97
72	93
73	95
73	91
73	80
73	83
79	89
80	95
80	91
80	83
81	96
81	90
82	99
84	98
87	92
90	96
91	95
0
7	100
Max deg: 11 [0]
Min deg: 1 [35 62]
