100	196	1
0	33
0	57
0	84
1	95
1	81
1	71
1	50
1	28
1	23
1	17
2	63
2	45
2	52
3	21
3	6
4	64
4	49
4	13
4	84
5	98
5	60
5	56
6	92
6	89
6	53
6	30
7	85
8	9
8	79
8	62
8	27
8	94
9	37
9	29
9	96
9	94
10	43
10	26
10	22
10	21
11	99
11	97
11	32
11	24
12	95
12	27
12	15
12	81
12	23
12	17
13	64
13	49
13	84
13	55
14	61
15	62
15	27
16	77
16	53
16	34
16	90
16	83
16	58
16	36
17	95
17	71
17	28
17	23
18	93
18	44
19	51
19	92
20	88
20	2
21	26
21	22
22	26
23	95
23	81
23	71
23	28
24	59
24	41
24	31
24	99
24	32
25	87
25	86
25	69
27	79
27	62
27	96
27	94
28	95
28	71
29	96
30	51
30	92
31	59
31	41
31	99
31	32
32	59
32	41
32	99
33	57
34	89
34	82
34	77
34	53
34	46
34	83
35	68
35	74
36	77
36	53
36	90
36	83
36	58
37	88
38	44
38	66
39	65
39	55
40	54
40	45
40	78
40	43
41	59
41	42
41	99
42	64
42	49
43	54
43	45
43	98
43	60
45	63
45	54
45	52
46	92
46	89
46	82
47	96
47	81
47	67
47	50
48	79
48	73
49	64
50	71
51	70
52	63
53	89
53	82
53	77
54	78
55	65
56	78
56	98
56	60
57	84
58	90
58	83
59	99
60	78
60	98
61	87
62	79
62	94
66	1
67	96
67	81
68	87
68	74
69	86
69	80
70	76
72	80
72	75
74	87
76	7
77	90
77	83
78	91
78	98
80	86
81	96
82	92
82	89
82	83
83	90
85	14
89	92
93	97
94	96
0
7	100
Max deg: 8 [1]
Min deg: 1 [73 75 91]
