25	91	1
0	12
0	11
0	10
0	9
0	5
1	22
1	6
1	4
1	8
1	24
1	19
1	15
1	13
2	18
2	7
2	6
2	4
2	20
2	16
2	14
3	20
3	16
3	14
3	24
3	19
3	13
3	17
4	22
4	18
4	7
4	6
4	8
5	12
5	23
5	21
5	11
5	10
5	9
6	22
6	18
6	7
6	8
6	11
7	22
7	18
7	11
7	10
8	22
8	24
8	19
8	15
8	13
9	12
9	23
9	21
9	11
9	10
10	12
10	23
10	21
10	11
11	22
11	23
11	21
12	14
13	20
13	16
13	24
13	19
13	15
13	17
14	20
14	16
14	19
14	17
15	24
15	19
15	21
15	17
16	20
16	19
16	17
17	20
17	24
17	19
18	22
19	20
19	24
19	21
21	23
21	24
0
5	25
Max deg: 11 [19]
Min deg: 5 [ 0 12 18 23]
