30	91	1
0	21
0	12
0	10
0	9
0	27
0	17
0	14
0	4
1	10
1	29
1	24
1	23
1	26
2	15
2	11
2	8
2	28
2	16
2	13
2	7
3	27
3	17
3	4
5	26
5	25
6	21
6	12
6	9
6	20
6	14
6	29
6	19
6	18
7	25
7	28
7	16
7	13
8	29
8	19
8	18
8	15
8	11
8	16
9	21
9	12
9	10
9	27
9	17
9	14
10	12
10	24
11	29
11	19
11	18
11	15
11	16
12	21
12	14
12	24
13	28
13	16
14	21
14	27
14	20
14	17
14	19
15	29
15	19
15	18
15	16
16	18
16	28
17	21
17	27
17	20
18	22
18	20
18	19
19	21
19	20
19	29
20	21
20	27
20	22
21	27
23	29
23	24
23	26
24	29
25	26
25	28
0
5	30
Max deg: 9 [14 19 21]
Min deg: 2 [ 4  5 22]
