35	92	1
0	20
0	26
0	24
0	11
1	29
1	22
1	18
1	33
1	30
1	23
1	15
1	8
2	15
2	8
2	34
2	6
2	31
3	16
3	10
3	17
4	26
4	24
4	21
4	13
5	28
5	34
5	32
5	11
5	9
5	6
6	34
6	32
6	9
6	14
6	31
7	28
7	22
7	19
7	33
7	15
7	8
8	22
8	30
8	15
9	28
9	34
9	32
9	11
10	18
10	27
10	16
11	20
11	32
12	13
12	25
12	17
13	16
13	21
14	32
14	21
14	25
15	22
15	30
16	27
16	17
18	29
18	27
18	33
18	23
19	29
19	28
19	22
19	33
20	26
20	24
21	25
22	29
22	28
22	33
22	30
22	23
23	29
23	27
23	33
23	30
24	26
27	29
27	33
29	33
30	33
31	34
32	34
0
6	35
Max deg: 10 [22]
Min deg: 3 [ 3 12 17 25 31]
