25	117	1
0	3
0	19
0	9
0	6
0	18
0	15
0	13
0	12
0	16
1	23
1	17
1	8
1	12
1	11
1	10
1	20
1	16
1	7
1	22
2	3
2	18
2	15
2	13
2	12
2	11
2	10
2	4
2	5
3	19
3	9
3	6
3	18
3	15
3	13
4	18
4	15
4	13
4	12
4	11
4	10
4	22
4	5
5	14
5	24
5	15
5	13
5	12
5	11
5	10
5	22
6	19
6	9
6	14
6	21
6	8
7	17
7	8
7	18
7	12
7	11
7	10
7	20
7	16
7	22
8	9
8	14
8	24
8	23
8	21
8	17
8	20
8	16
9	19
9	21
9	17
9	18
9	16
10	18
10	15
10	13
10	12
10	11
10	20
10	22
11	18
11	15
11	13
11	12
11	20
11	22
12	18
12	15
12	13
12	20
12	22
13	18
13	15
13	22
14	24
14	23
14	21
15	19
15	18
16	19
16	17
16	18
16	20
17	24
17	23
17	21
17	20
18	19
20	23
20	22
21	24
21	23
23	24
0
5	25
Max deg: 13 [12 18]
Min deg: 6 [14 24]
