100	191	1
0	34
0	46
0	8
1	23
1	60
1	2
2	55
2	23
2	76
3	67
3	28
3	7
3	71
4	21
4	96
5	52
5	25
6	65
6	78
6	32
6	58
7	82
7	47
8	34
8	46
8	13
9	18
10	60
10	80
10	63
10	53
11	89
11	83
11	75
11	24
11	16
12	80
12	73
12	57
13	48
13	36
14	40
15	91
15	85
15	56
16	89
16	83
16	24
16	74
17	97
17	92
17	54
18	29
19	59
19	22
20	99
20	26
20	93
21	90
21	62
22	49
22	41
24	89
24	83
24	75
24	74
25	97
25	70
25	44
25	35
25	98
25	61
25	52
25	45
25	42
25	27
26	99
26	93
27	70
27	44
27	35
27	98
27	61
27	52
27	51
27	45
28	67
28	31
28	30
29	99
30	67
30	31
32	55
32	78
33	91
33	83
34	46
35	97
35	92
35	70
35	54
35	44
35	61
35	45
36	48
36	1
37	70
37	4
38	90
38	86
38	94
39	58
39	84
40	65
41	49
42	97
42	45
42	82
42	81
42	47
43	49
43	66
44	97
44	92
44	70
44	54
44	45
45	97
45	92
45	70
45	98
45	61
45	51
47	82
47	81
50	93
50	69
51	70
51	98
51	61
52	98
52	61
53	80
53	63
53	73
54	97
54	92
55	76
56	91
56	85
56	79
57	72
57	80
57	73
57	74
58	78
58	84
59	93
60	88
60	77
61	70
61	98
62	90
63	64
63	95
63	80
63	87
64	84
64	95
64	87
65	78
66	68
70	98
71	75
72	85
72	79
73	80
74	89
74	83
75	89
77	88
79	85
80	95
81	82
83	89
85	91
86	90
86	94
87	95
92	97
94	9
0
7	100
Max deg: 11 [25 45]
Min deg: 1 [14 68 69 96]
