35	87	1
0	8
0	6
1	22
1	16
1	10
1	34
1	30
1	24
1	19
2	9
2	23
2	18
2	11
2	15
3	32
3	25
3	4
4	28
4	17
5	32
5	33
5	31
5	29
5	12
6	16
6	10
6	15
6	8
7	33
7	14
7	13
7	8
8	14
8	15
9	25
9	18
9	11
10	26
10	22
10	16
10	24
11	26
11	23
11	22
11	18
11	15
12	31
12	29
12	28
12	27
12	21
14	20
14	23
14	15
15	23
15	18
16	26
16	22
16	24
17	31
17	28
17	27
17	21
17	19
18	26
18	23
19	30
19	27
19	21
20	32
20	33
21	31
21	28
21	27
22	26
22	24
24	26
24	30
25	32
27	31
27	28
28	31
29	32
29	33
29	31
30	34
32	33
0
6	35
Max deg: 7 [ 1 11 15 31]
Min deg: 1 [13]
