100	196	1
0	98
0	39
0	36
0	27
1	66
1	28
1	81
2	46
2	45
2	24
3	95
3	92
3	85
3	90
3	63
4	65
4	70
4	47
4	73
4	13
5	19
5	91
5	74
5	23
6	17
7	19
7	91
7	23
7	12
8	10
8	41
8	37
9	50
9	99
9	84
9	54
11	15
11	57
12	94
12	71
13	65
13	26
13	55
13	48
13	70
13	73
14	72
14	52
14	51
14	84
15	57
15	55
16	28
16	81
16	93
16	98
16	97
16	27
17	80
17	38
18	37
18	58
18	36
19	91
19	74
19	23
20	83
20	88
20	40
20	33
20	32
20	49
21	37
21	34
21	58
22	89
22	79
22	34
23	91
23	74
24	46
24	45
24	75
25	51
25	53
25	44
25	31
26	65
26	67
27	81
27	98
27	97
27	39
28	66
28	81
28	93
29	85
29	62
30	87
30	67
30	64
30	42
31	82
31	44
32	83
32	68
32	88
32	40
32	33
33	83
33	68
33	88
33	40
34	89
34	79
34	80
34	77
35	43
35	61
36	58
36	39
37	41
38	62
39	98
40	83
40	68
40	88
42	87
42	64
44	72
44	51
44	53
45	46
45	75
46	75
47	65
47	70
48	56
48	55
48	73
50	99
50	54
51	72
51	52
51	53
52	72
52	84
52	53
53	72
54	96
54	99
55	56
55	73
56	86
59	95
59	92
59	61
60	71
60	69
61	92
61	62
63	95
63	92
63	85
63	90
64	87
64	67
65	83
66	93
67	87
68	83
68	88
71	94
72	84
74	91
75	82
76	93
77	79
77	80
78	86
78	5
79	89
79	80
81	98
81	97
82	90
83	88
84	99
85	95
85	92
90	95
90	92
92	95
93	97
96	4
97	98
0
7	100
Max deg: 7 [13 83 92]
Min deg: 1 [ 6 10 43 49 69 76]
