25	102	1
0	14
0	8
0	24
0	2
0	22
0	13
1	20
1	12
1	9
1	6
1	3
1	16
1	23
1	19
1	10
1	5
1	4
2	14
2	8
2	24
2	22
3	17
3	20
3	18
3	12
3	9
3	6
3	10
3	5
3	4
4	15
4	20
4	9
4	16
4	23
4	19
4	10
4	5
5	20
5	18
5	12
5	9
5	6
5	16
5	23
5	19
5	10
6	17
6	20
6	18
6	12
6	9
6	16
7	21
7	22
7	13
7	15
7	23
8	21
8	17
8	14
8	24
8	11
8	18
9	17
9	20
9	18
9	12
9	10
10	15
10	20
10	16
10	23
10	19
11	21
11	17
11	14
11	12
12	17
12	20
12	18
12	16
13	21
13	22
13	15
14	21
14	17
14	24
14	22
15	22
15	23
15	19
16	20
16	23
17	21
17	18
18	20
19	20
19	23
20	23
21	22
22	24
0
5	25
Max deg: 12 [ 5 20]
Min deg: 5 [ 2  7 11 13 24]
