30	104	1
0	2
0	24
0	20
0	1
0	5
1	2
1	20
2	21
2	25
2	9
2	3
2	20
3	21
3	16
3	7
3	25
3	9
3	23
3	8
3	20
4	26
4	24
4	19
4	10
4	11
5	24
5	11
5	22
6	16
6	7
6	15
6	14
6	29
7	21
7	16
7	14
7	25
7	9
7	29
7	8
8	16
8	25
8	9
8	29
8	28
8	27
8	23
8	18
8	13
8	12
9	21
9	16
9	14
9	25
9	29
9	23
10	26
10	24
10	19
10	11
11	26
11	24
11	19
12	29
12	28
12	27
12	23
12	18
12	13
12	17
13	28
13	27
13	23
13	22
13	17
14	16
14	15
14	29
15	26
16	21
16	25
17	29
17	28
17	27
17	23
17	18
17	22
18	29
18	28
18	27
18	23
19	26
19	24
20	21
20	25
21	25
22	28
23	29
23	28
23	27
24	26
27	29
27	28
28	29
0
5	30
Max deg: 12 [8]
Min deg: 3 [ 1 15]
