30	124	1
0	11
0	20
0	10
0	2
0	14
0	16
0	13
0	12
0	1
1	10
1	2
1	14
1	16
1	13
1	12
2	15
2	11
2	20
2	10
2	14
2	16
2	13
2	12
3	23
3	11
3	9
3	24
3	14
3	16
4	21
4	17
4	6
4	27
4	22
4	5
4	19
4	13
5	17
5	26
5	7
5	28
5	27
5	25
5	22
5	8
5	13
6	29
6	21
6	17
6	15
6	19
6	10
7	29
7	17
7	26
7	23
7	18
7	27
7	22
7	8
8	26
8	28
8	27
8	25
8	22
8	24
9	29
9	15
9	11
9	20
9	19
9	10
9	14
10	15
10	11
10	20
10	19
10	14
10	13
10	12
11	15
11	20
11	19
11	14
12	20
12	16
12	13
13	20
13	16
14	20
14	16
15	29
15	21
15	20
15	19
16	24
17	29
17	21
17	26
17	18
17	27
17	22
18	26
18	23
18	28
18	24
19	29
19	21
19	20
21	29
22	26
22	28
22	27
22	25
23	29
23	26
24	28
24	25
25	28
25	27
26	29
26	28
26	27
27	28
0
5	30
Max deg: 12 [10]
Min deg: 5 [23]
