25	120	1
0	15
0	13
0	12
0	14
0	8
0	5
0	22
0	9
1	16
1	15
1	10
1	6
1	4
1	2
1	20
1	7
2	16
2	10
2	6
2	4
2	17
2	20
2	7
2	24
2	21
2	18
3	23
3	20
3	11
3	7
3	22
3	19
3	24
3	21
3	18
4	16
4	10
4	6
4	17
4	14
4	7
4	24
4	21
4	18
5	15
5	13
5	12
5	17
5	14
5	8
5	22
5	9
6	16
6	10
6	17
6	20
6	7
6	24
6	21
6	18
7	16
7	10
7	23
7	20
7	11
7	24
7	21
7	18
8	15
8	13
8	12
8	17
8	14
8	22
8	9
9	15
9	13
9	12
9	11
9	22
9	19
10	16
10	17
10	20
10	24
10	21
10	18
11	23
11	20
11	22
11	19
11	24
11	21
12	15
12	13
12	14
12	22
13	16
13	15
13	22
14	17
14	18
15	16
16	20
17	21
17	18
18	24
18	21
19	23
19	20
19	22
19	24
19	21
20	23
20	24
20	21
21	23
21	24
22	23
23	24
0
5	25
Max deg: 13 [ 7 21]
Min deg: 7 [14]
