45	107	1
0	28
0	20
0	9
0	44
1	35
1	16
1	14
1	12
1	5
2	41
2	30
2	44
2	43
2	36
2	8
3	28
3	29
3	6
4	40
4	32
4	37
4	20
4	38
5	23
5	16
5	12
5	27
5	26
6	42
6	29
6	27
7	35
7	33
7	21
7	14
8	15
8	13
8	43
8	18
9	28
9	20
10	32
10	31
10	25
10	11
10	20
10	41
10	30
10	44
11	32
11	31
11	25
11	22
11	30
12	33
12	16
12	14
13	15
13	33
14	35
14	33
14	21
15	33
16	33
16	17
17	18
17	27
18	43
19	24
20	32
20	25
21	35
21	33
22	40
22	34
22	31
22	39
23	29
23	24
23	27
23	26
24	42
25	32
25	31
26	42
26	29
26	27
27	29
28	42
29	42
30	41
30	36
31	40
31	34
31	32
32	40
32	37
33	35
34	40
34	39
36	41
36	44
36	43
37	40
37	38
39	40
41	44
0
6	45
Max deg: 8 [10 32 33]
Min deg: 1 [19]
