40	106	1
0	25
0	4
0	38
0	21
0	15
1	32
1	21
1	15
1	3
1	16
1	8
2	36
2	19
2	12
2	30
2	9
2	7
3	32
3	21
3	15
3	16
3	8
4	25
4	28
4	18
4	11
4	38
5	39
5	37
5	34
5	26
5	29
5	9
6	23
6	22
6	20
6	10
7	36
7	12
7	30
7	9
8	38
8	32
8	21
8	15
8	16
9	36
9	12
9	34
9	30
10	27
10	22
10	20
11	36
11	25
11	33
11	28
11	18
12	36
12	33
13	39
13	29
13	24
13	17
13	35
15	38
15	32
15	21
16	32
16	21
17	39
17	26
17	29
17	24
17	20
18	36
18	33
18	28
19	36
19	30
20	22
21	38
21	32
22	26
22	27
23	32
23	27
24	39
24	29
24	35
25	28
25	38
26	39
26	37
26	34
28	33
28	38
29	39
29	34
30	36
31	35
31	14
33	36
34	39
34	37
37	39
0
6	40
Max deg: 9 [36]
Min deg: 1 [14]
