50	151	1
0	47
0	36
0	25
0	22
0	16
0	30
0	23
0	7
1	24
1	14
1	13
1	3
1	19
1	47
1	36
1	25
1	9
2	29
2	34
3	43
3	24
3	14
3	13
3	5
3	4
3	35
3	27
3	19
4	40
4	43
4	26
4	24
4	13
4	5
5	43
5	26
5	24
5	14
5	13
6	41
6	32
6	28
6	10
7	36
7	16
7	20
7	12
7	44
7	30
7	23
7	15
8	39
8	38
8	18
8	47
8	25
8	22
8	16
8	9
9	43
9	14
9	13
9	47
9	25
9	22
10	41
10	32
10	21
10	46
10	37
11	45
11	49
11	33
12	39
12	38
12	20
12	17
13	43
13	24
13	14
13	19
14	43
14	24
14	47
14	25
15	20
15	44
15	33
15	30
15	23
16	38
16	47
16	36
16	25
16	22
16	30
17	34
17	20
18	21
18	46
18	39
18	38
18	22
19	24
19	48
19	35
19	27
20	38
20	44
20	23
21	32
21	28
22	39
22	38
22	47
22	25
23	36
23	44
23	30
24	43
25	47
25	36
26	42
26	40
26	28
27	48
27	35
27	31
28	32
29	34
30	47
30	36
30	44
31	40
31	35
32	41
33	45
33	48
33	49
33	44
35	48
36	47
37	46
37	39
37	38
38	46
38	39
39	46
40	42
44	49
45	49
0
6	50
Max deg: 10 [ 3 47]
Min deg: 2 [ 2 29 42]
