100	108	1
0	38
1	2
2	94
2	55
3	81
3	33
4	54
5	65
6	7
7	79
8	89
8	24
9	84
9	39
10	11
11	12
12	16
13	32
14	15
15	17
16	13
17	48
18	19
19	20
20	21
21	85
21	74
22	71
22	65
23	25
24	9
25	59
26	27
27	28
28	29
29	30
30	61
31	45
32	14
33	81
33	4
34	35
35	36
36	90
37	97
38	1
39	84
39	66
40	41
41	82
42	43
43	44
44	70
44	46
45	53
46	70
46	47
47	49
48	18
49	76
49	58
50	51
51	52
52	56
53	34
54	5
55	94
56	60
57	72
57	92
57	58
57	50
58	72
58	92
58	76
59	26
60	67
61	31
62	63
63	64
64	96
66	84
66	10
67	62
68	69
69	73
71	6
72	92
73	75
75	77
77	78
78	83
79	8
80	85
80	23
82	42
83	86
86	99
87	88
88	93
90	37
91	94
91	3
93	95
95	98
96	68
97	40
99	87
0
7	100
Max deg: 5 [58]
Min deg: 1 [ 0 74 89 98]
