45	120	1
0	16
0	42
0	26
0	25
0	12
1	35
1	20
2	12
2	6
2	41
2	24
2	14
2	8
3	30
3	21
3	37
3	17
4	29
4	32
4	23
4	18
5	36
5	15
5	13
5	25
5	19
6	36
6	15
6	13
6	42
6	26
6	25
6	12
6	41
7	15
7	40
7	20
7	19
7	8
8	37
8	17
9	28
9	44
9	27
9	16
9	38
10	44
10	43
11	31
11	29
11	22
11	23
11	18
11	39
11	33
12	15
12	13
12	42
12	26
12	25
12	41
13	36
13	15
13	42
13	26
13	25
14	41
14	24
14	17
15	36
15	40
15	19
16	38
17	30
17	21
17	37
17	24
18	31
18	29
18	32
18	23
19	36
19	40
19	33
19	20
20	40
20	35
20	33
21	30
21	37
22	34
22	31
22	29
22	28
22	39
23	31
23	29
23	32
23	33
24	41
25	36
25	42
25	26
26	36
26	42
27	34
27	28
27	44
27	38
28	34
28	38
29	34
29	31
29	39
31	39
31	33
33	39
33	40
35	40
36	42
0
6	45
Max deg: 9 [ 6 12]
Min deg: 1 [43]
