45	124	1
0	42
0	36
0	21
0	44
0	43
0	31
0	24
1	5
1	15
1	10
2	12
2	42
2	10
2	18
2	16
2	43
2	41
2	33
3	20
3	11
3	7
4	23
4	13
4	39
4	28
5	29
5	15
6	32
6	26
6	25
7	20
7	11
7	37
7	36
7	30
7	21
7	17
8	20
8	35
8	16
8	41
8	27
8	24
8	22
9	39
9	38
9	18
10	12
10	33
11	30
11	17
12	38
12	18
12	33
13	23
13	39
14	32
14	25
15	29
15	40
16	35
16	18
16	43
16	41
16	33
16	27
16	24
16	22
17	37
17	30
18	38
18	35
18	41
18	33
19	40
19	34
19	44
20	37
20	36
20	21
20	27
20	22
21	37
21	36
21	27
21	24
21	22
22	35
22	37
22	36
22	41
22	27
22	24
23	39
24	35
24	36
24	43
24	41
24	27
25	32
25	26
26	32
26	29
27	35
27	36
27	43
27	41
30	37
31	42
31	34
31	44
31	43
31	33
33	42
33	34
33	43
33	41
34	42
34	40
35	41
36	37
40	44
41	43
42	43
0
6	45
Max deg: 10 [16 22 24 27 33 41]
Min deg: 1 [28]
