45	100	1
0	20
0	31
0	28
0	18
0	9
1	27
1	25
1	21
1	14
1	29
3	39
3	12
3	5
3	40
3	11
4	6
4	43
4	41
5	42
5	39
5	12
5	8
5	16
7	36
7	29
8	37
8	42
8	39
8	16
9	33
9	32
9	31
9	28
9	23
9	19
9	18
10	30
10	20
10	15
11	40
11	23
12	39
12	16
13	24
13	35
13	22
13	17
13	16
14	41
14	27
14	25
14	21
15	40
15	23
16	42
16	39
16	17
17	35
17	22
18	34
18	33
18	32
18	31
18	28
18	19
19	34
19	33
19	32
19	31
19	28
20	44
20	28
21	25
21	29
22	35
23	40
23	33
23	32
24	38
25	27
26	35
27	44
27	43
27	41
27	30
28	34
28	32
28	31
29	36
30	44
30	43
31	34
31	33
31	32
32	33
37	42
38	2
39	42
41	43
43	44
0
6	45
Max deg: 8 [ 9 18 28 31]
Min deg: 1 [ 2  6 26]
