40	91	1
0	25
0	4
0	1
1	38
1	30
1	22
2	28
2	11
3	21
3	37
3	26
4	25
4	32
5	32
5	14
5	6
5	35
5	33
5	29
5	16
5	9
5	8
6	39
6	32
6	14
6	35
6	29
6	9
7	13
7	33
8	26
8	19
8	35
8	29
8	16
8	9
9	14
9	19
9	35
9	29
9	16
10	37
10	19
10	15
12	36
12	27
12	18
12	17
13	22
14	31
14	39
14	32
14	29
15	37
15	23
16	32
16	35
16	33
17	36
17	27
17	24
17	18
17	25
18	27
18	24
18	20
18	34
19	26
19	29
20	27
20	24
20	34
21	37
21	23
22	38
22	30
23	37
24	27
24	38
24	34
25	36
26	37
27	36
28	31
28	39
30	38
31	39
32	39
32	35
32	33
33	35
0
6	40
Max deg: 9 [5]
Min deg: 1 [11]
