50	112	1
0	38
0	35
0	10
0	49
0	33
0	22
0	17
0	13
1	46
1	19
1	3
2	24
2	21
2	7
2	4
3	44
3	18
3	8
3	5
4	16
4	45
4	40
4	11
4	9
5	22
5	44
5	8
6	43
6	41
6	28
6	20
6	16
6	12
6	37
7	24
7	21
8	44
8	18
9	16
9	45
9	37
9	40
9	11
10	38
10	35
10	32
10	14
10	33
11	45
11	40
12	43
12	41
12	28
12	20
12	16
12	37
13	35
13	49
13	33
13	22
14	38
14	29
14	46
14	26
15	27
16	43
16	20
16	37
17	49
17	47
18	44
19	48
20	43
20	41
20	37
21	24
22	49
22	33
23	36
23	34
23	30
24	48
25	39
25	47
26	48
26	46
27	42
27	36
27	34
27	30
28	43
29	38
29	31
30	42
30	36
30	34
31	38
32	35
32	46
33	35
33	49
34	45
34	42
34	36
35	38
35	49
36	42
37	43
37	41
39	47
40	45
41	43
0
6	50
Max deg: 8 [0]
Min deg: 1 [15]
