100	141	1
0	86
0	32
0	10
1	57
1	46
2	95
2	54
2	48
2	23
2	8
3	64
3	30
3	24
3	39
4	78
4	71
4	39
4	29
5	87
6	59
6	5
7	89
8	95
8	54
8	48
8	44
8	23
9	78
9	71
9	29
9	20
10	32
10	1
11	96
11	67
12	14
13	34
13	45
14	15
15	80
15	47
15	41
16	93
17	90
18	84
18	37
19	70
19	61
19	79
19	16
20	78
20	71
20	29
21	40
22	38
22	85
23	95
23	54
23	48
24	55
25	26
26	28
26	73
27	77
27	66
29	59
29	78
29	71
30	64
30	39
31	63
32	86
33	97
33	94
34	12
35	46
35	2
36	37
36	3
38	11
39	64
39	68
40	43
41	80
41	47
41	58
42	65
42	77
43	25
44	54
44	84
45	96
46	76
46	57
47	80
48	95
48	54
49	51
50	88
50	21
51	60
52	53
53	91
56	62
57	76
58	80
58	70
58	61
58	79
59	78
59	71
60	81
61	70
61	79
62	69
63	33
66	77
66	92
67	96
69	74
70	79
71	78
72	97
73	75
74	99
75	27
81	52
82	98
82	97
82	94
82	49
83	92
83	31
85	89
87	7
88	90
91	56
93	17
94	98
94	97
97	98
0
7	100
Max deg: 6 [ 2  8 29 71 78]
Min deg: 1 [28 55 65 68 72 99]
