45	88	1
0	13
0	5
0	17
0	9
0	2
1	28
1	43
1	39
1	24
1	42
2	32
2	13
2	5
2	17
2	9
3	21
4	28
4	10
5	13
5	11
5	17
5	9
6	40
6	33
6	12
6	8
7	28
7	43
7	42
7	36
8	30
8	15
8	12
9	13
9	17
10	35
10	15
11	37
11	13
12	30
12	15
13	17
14	22
14	41
15	35
15	30
16	38
16	37
16	20
16	19
16	34
17	32
19	31
19	38
19	37
19	20
19	34
20	31
20	38
20	34
21	34
22	27
23	44
23	40
23	33
23	32
24	43
24	39
24	25
25	39
25	18
26	29
28	42
28	36
29	30
31	41
31	38
32	44
32	40
32	33
33	44
33	40
36	43
36	42
37	38
39	43
40	44
42	43
0
6	45
Max deg: 6 [ 2  5 13 17 19 32 43]
Min deg: 1 [ 3 18 26 27]
