45	89	1
0	36
0	27
0	15
1	33
1	30
1	21
1	20
1	3
1	43
1	38
2	34
2	14
2	8
2	33
2	21
2	20
3	33
3	30
3	21
3	20
3	43
3	38
4	44
4	9
4	25
4	18
4	14
5	36
5	15
6	32
6	23
6	7
7	32
7	23
7	11
8	34
8	14
8	33
8	21
8	20
9	44
9	25
10	41
10	22
10	13
10	43
10	35
10	26
11	24
12	16
12	19
13	41
13	37
13	22
13	35
14	34
14	18
15	36
15	27
16	36
16	19
17	28
17	1
18	44
18	25
20	33
20	21
21	33
21	30
21	38
22	41
22	40
22	26
23	32
25	44
26	41
26	40
27	28
29	37
29	6
30	43
30	38
31	34
31	39
35	41
38	43
38	42
40	41
42	43
0
6	45
Max deg: 8 [ 1 21]
Min deg: 1 [24 39]
