50	143	1
0	43
0	48
0	25
0	21
1	49
1	39
1	38
1	35
1	21
1	9
1	8
1	7
1	6
2	26
2	5
2	47
2	41
2	20
2	18
2	10
3	45
3	15
3	14
3	4
3	16
3	13
4	15
4	14
4	16
4	13
5	26
5	47
5	29
6	49
6	39
6	38
6	35
6	9
6	8
6	7
7	31
7	30
7	49
7	39
7	38
7	35
7	9
7	8
8	31
8	30
8	17
8	49
8	39
8	35
8	9
9	49
9	39
9	25
9	21
10	47
10	41
10	33
10	23
10	20
10	18
11	37
11	41
12	40
12	31
12	30
12	22
12	17
13	15
13	16
14	45
14	15
14	16
15	45
16	23
16	46
16	44
17	31
17	30
17	22
17	24
18	37
18	47
18	41
18	33
18	20
19	47
19	36
19	32
19	29
19	24
20	41
20	33
20	23
21	49
21	39
21	38
21	25
22	40
22	31
22	30
23	33
23	46
23	44
23	32
24	36
24	32
24	29
25	43
25	48
25	39
27	40
27	39
27	38
27	35
28	49
28	42
28	34
29	47
29	36
29	32
30	31
31	40
31	35
32	46
32	44
32	36
33	46
34	49
34	42
35	40
35	39
35	38
36	42
37	41
38	39
42	49
43	48
44	46
0
6	50
Max deg: 10 [ 7  8 39]
Min deg: 2 [11 26]
