25	122	1
0	21
0	19
0	16
0	14
0	13
0	10
0	7
0	3
0	9
0	4
0	2
1	22
1	24
1	20
1	11
1	9
1	15
1	5
1	2
2	24
2	20
2	11
2	9
2	15
2	5
3	21
3	19
3	17
3	16
3	14
3	13
3	10
3	7
3	24
3	11
3	4
4	21
4	19
4	16
4	14
4	13
4	10
4	18
4	9
5	22
5	24
5	20
5	11
5	9
5	15
6	17
6	22
6	8
6	23
6	12
7	21
7	19
7	17
7	16
7	14
7	13
7	10
7	24
7	20
7	11
8	22
8	24
8	20
8	11
8	23
8	12
9	21
9	19
9	16
9	14
9	10
9	15
10	21
10	19
10	17
10	16
10	14
10	13
11	21
11	19
11	17
11	16
11	13
11	22
11	24
11	20
11	15
12	22
12	18
12	23
13	21
13	19
13	17
13	16
13	14
13	24
14	21
14	19
14	17
14	16
14	18
15	22
15	24
15	20
16	21
16	19
16	17
17	21
17	19
17	24
17	20
18	23
19	21
20	22
20	24
22	24
22	23
0
5	25
Max deg: 15 [11]
Min deg: 4 [18]
