25	91	1
0	18
0	11
0	9
0	7
0	2
1	14
1	20
1	4
1	13
1	6
2	20
2	4
3	11
3	9
3	8
3	7
3	5
3	24
3	22
3	15
3	10
4	20
4	6
5	8
5	7
5	24
5	22
5	21
5	15
5	23
5	19
5	16
6	21
6	23
6	20
6	17
6	13
7	11
7	9
7	8
7	24
7	22
7	15
7	10
8	24
8	22
8	15
8	10
8	23
8	19
8	16
9	18
9	11
9	14
9	12
10	24
10	22
10	21
10	15
11	18
11	14
11	12
12	18
12	14
12	19
12	16
13	21
13	23
13	19
13	16
13	20
13	17
14	18
14	19
14	16
15	24
15	22
15	21
15	23
15	19
15	16
16	23
16	19
17	21
17	23
17	20
19	23
21	24
21	22
21	23
22	24
0
5	25
Max deg: 11 [15]
Min deg: 3 [2]
