45	111	1
0	44
0	26
0	11
0	8
0	19
1	11
1	8
1	7
1	23
2	16
3	33
3	43
3	41
3	31
3	17
3	13
4	36
4	28
4	23
4	22
5	43
5	41
5	31
5	20
5	17
5	13
5	2
6	33
6	21
6	39
6	41
6	37
6	18
7	11
7	8
8	11
8	23
9	34
9	40
9	32
9	27
9	26
9	14
9	29
10	24
10	35
11	44
11	19
12	42
12	35
12	30
12	13
13	43
13	31
13	17
13	42
13	30
14	40
14	38
14	32
14	27
14	25
15	34
17	33
17	43
17	41
17	31
17	20
18	21
18	40
18	39
18	37
19	44
19	26
20	43
20	41
20	37
20	31
21	39
22	42
22	36
22	28
22	23
23	24
23	36
23	28
24	35
25	38
25	32
26	44
26	34
26	27
27	40
27	32
27	29
28	36
29	32
30	42
30	35
31	33
31	43
31	41
31	37
32	38
33	43
33	41
34	40
35	42
37	41
39	40
41	43
0
6	45
Max deg: 9 [31 41]
Min deg: 1 [15 16]
