30	123	1
0	27
0	23
0	21
0	13
0	9
0	3
1	10
1	15
1	25
1	24
1	22
1	19
1	17
1	11
1	6
1	14
1	4
1	29
2	23
2	20
2	3
2	19
2	11
2	29
2	16
2	12
3	23
3	20
3	13
3	9
3	5
3	16
3	12
4	25
4	24
4	17
4	18
4	14
4	8
4	5
4	29
4	16
4	12
5	23
5	18
5	8
5	29
5	16
6	28
6	10
6	15
6	25
6	24
6	22
6	19
6	17
6	11
7	26
7	18
7	8
8	26
8	18
8	14
9	23
9	21
9	20
9	13
10	28
10	15
10	25
10	22
10	11
11	28
11	20
11	25
11	24
11	22
11	19
11	17
11	12
12	20
12	24
12	19
12	17
12	29
12	16
13	27
13	23
13	21
13	20
14	15
14	25
14	24
14	17
14	26
14	18
14	29
15	25
15	22
15	17
15	26
16	23
16	29
17	25
17	24
17	22
17	19
17	29
18	26
19	28
19	20
19	25
19	24
20	28
20	23
21	27
22	28
22	25
22	24
24	25
24	29
25	29
27	28
0
5	30
Max deg: 12 [ 1 11 17 25]
Min deg: 3 [7]
