100	109	1
0	1
1	13
1	10
1	43
2	3
3	24
4	64
5	6
6	87
7	57
8	56
9	63
10	13
11	60
11	29
11	36
12	84
12	47
13	34
14	15
15	28
16	75
16	19
16	49
17	68
18	20
19	75
19	27
19	49
20	41
21	22
22	23
23	25
24	4
25	26
26	30
27	75
27	17
28	85
29	60
29	36
30	83
31	32
32	88
33	35
34	44
35	37
36	40
37	62
38	42
39	83
39	31
40	12
41	98
42	45
44	2
45	46
46	48
47	81
48	50
49	75
50	51
51	52
52	53
53	79
54	58
55	98
56	9
57	8
58	59
59	94
59	99
59	82
61	65
62	38
63	11
64	5
65	66
66	67
67	74
68	18
69	97
70	71
71	73
72	98
72	21
73	76
74	69
76	77
77	78
78	80
79	54
80	86
81	14
82	94
82	99
82	61
85	16
86	89
87	7
88	33
89	90
90	91
91	92
92	93
93	95
94	99
95	96
97	70
0
7	100
Max deg: 4 [ 1 11 16 19 59 75 82]
Min deg: 1 [ 0 43 55 84 96]
