35	111	1
0	29
0	4
0	17
0	22
0	6
1	30
1	26
1	20
1	11
1	28
1	10
1	25
2	14
2	34
2	25
2	3
2	22
2	6
3	18
3	14
3	34
3	12
3	22
3	6
4	29
4	28
4	17
5	16
5	9
5	8
5	33
5	31
5	24
5	23
5	27
5	19
5	15
6	14
6	34
6	17
6	22
7	26
7	11
7	32
7	21
7	13
7	9
8	21
8	16
8	13
8	9
8	31
8	24
8	23
9	21
9	16
9	13
9	31
9	24
10	30
10	26
10	20
10	32
10	18
10	14
10	25
11	30
11	26
11	28
11	21
11	13
12	32
13	21
13	16
13	31
14	18
14	34
14	25
14	22
15	16
15	33
15	24
15	27
15	19
16	21
16	33
16	31
16	24
16	27
16	19
17	29
17	22
18	26
18	32
19	33
19	24
19	27
20	30
20	26
20	25
22	34
23	29
23	28
23	31
24	33
24	27
25	34
26	30
26	32
27	33
28	29
0
6	35
Max deg: 11 [16]
Min deg: 2 [12]
