100	189	1
0	84
0	40
0	17
0	60
0	55
0	20
1	28
1	95
1	77
1	27
2	86
2	19
2	59
3	35
3	23
3	4
4	81
4	78
4	46
4	75
5	66
5	31
5	21
6	44
6	34
6	25
6	7
6	90
7	44
7	34
7	25
7	56
7	43
8	88
8	71
8	28
8	95
9	36
9	57
9	52
9	24
10	93
10	45
10	91
10	15
11	76
11	32
11	35
12	86
12	13
13	86
13	87
14	72
14	42
14	21
15	96
15	80
16	26
16	57
16	39
16	94
17	84
17	40
17	98
17	70
17	60
18	62
18	19
18	32
19	62
19	59
20	99
20	89
20	82
20	60
20	55
21	66
21	42
22	63
22	37
22	29
23	35
24	36
24	52
25	77
25	44
25	34
25	43
26	99
26	79
26	57
26	39
26	94
27	77
27	58
28	71
28	92
28	95
29	68
29	63
30	86
30	73
30	69
31	66
31	49
31	48
32	62
32	76
32	51
33	73
33	69
34	44
34	43
35	76
36	52
38	85
38	74
38	72
38	54
38	42
39	79
39	53
39	94
40	84
40	98
40	60
41	56
42	97
42	83
42	72
43	44
43	50
44	56
45	93
45	91
46	81
46	78
46	75
46	91
47	79
47	90
48	49
48	84
49	66
52	98
52	70
52	55
53	94
54	85
54	97
54	83
54	74
54	72
55	99
55	57
57	99
57	94
58	77
59	86
60	84
60	89
61	64
63	68
64	65
65	67
68	61
69	73
70	98
71	88
71	95
72	85
72	97
72	83
72	74
74	85
75	81
75	78
78	81
78	91
79	99
80	22
81	91
82	99
82	89
83	97
84	98
88	2
89	99
91	93
0
7	100
Max deg: 8 [72]
Min deg: 1 [37 41 50 51 67 87 92 96]
