100	196	1
0	83
0	37
0	48
0	28
0	17
0	59
0	21
1	55
1	41
1	39
1	85
1	89
1	24
1	15
1	82
2	40
2	32
2	14
2	61
3	77
3	6
3	64
3	63
4	56
4	22
4	21
5	96
5	75
5	38
6	95
6	42
6	64
6	47
6	34
6	11
7	74
7	80
7	9
7	67
7	13
8	90
8	45
8	31
9	80
10	97
10	79
11	42
11	47
11	34
11	12
12	34
12	68
12	54
12	97
13	91
13	25
13	36
13	30
14	40
14	25
14	61
15	55
15	39
15	85
15	89
15	24
15	82
16	55
16	39
16	85
16	81
16	57
17	83
17	37
17	48
17	28
18	74
18	67
19	49
19	91
19	23
19	71
20	70
20	29
20	94
20	98
20	26
20	33
21	59
21	69
22	23
22	71
22	28
22	56
23	49
23	91
23	71
24	55
24	39
24	85
24	89
24	82
25	30
26	98
27	78
27	51
27	50
27	86
27	52
27	35
28	37
28	71
29	70
29	98
30	91
30	36
31	45
32	40
32	44
32	43
33	94
33	44
34	54
35	51
35	87
35	86
35	52
36	91
37	83
37	60
37	48
38	65
38	96
38	75
39	92
39	55
39	41
39	85
39	89
40	61
41	92
41	55
42	95
42	47
43	88
43	44
48	83
48	59
49	91
49	71
50	78
50	58
50	51
50	53
51	78
51	58
52	79
52	87
52	86
53	88
53	78
53	58
53	93
54	68
55	92
55	85
55	89
55	82
57	81
58	78
58	93
59	62
59	69
60	83
61	66
62	75
63	77
63	64
64	77
65	96
67	74
68	97
69	84
70	94
70	98
71	91
72	82
72	8
73	84
76	90
76	99
76	46
77	81
82	85
86	87
90	99
0
7	100
Max deg: 10 [55]
Min deg: 1 [46 66 73]
