25	146	1
0	24
0	22
0	17
0	14
0	13
0	12
0	4
0	23
0	20
0	15
0	21
0	11
0	8
1	18
1	16
1	3
1	7
1	2
1	24
1	22
1	17
1	14
1	13
1	12
1	9
1	5
1	4
1	8
2	18
2	16
2	7
2	10
2	6
2	22
2	14
2	12
2	5
2	8
3	18
3	16
3	7
3	19
3	14
3	9
3	5
3	4
4	18
4	16
4	19
4	24
4	22
4	17
4	14
4	13
4	12
4	9
4	5
4	11
4	8
5	18
5	16
5	7
5	24
5	22
5	17
5	14
5	13
5	12
5	9
5	8
6	7
6	10
6	22
6	12
6	8
7	18
7	16
7	10
7	22
7	12
8	24
8	22
8	17
8	14
8	13
8	12
8	23
8	21
8	11
9	18
9	16
9	19
9	24
9	22
9	17
9	14
9	13
9	12
9	11
10	18
10	16
11	24
11	22
11	17
11	14
11	13
11	12
11	23
11	20
11	15
11	21
12	24
12	22
12	17
12	14
12	13
13	24
13	22
13	17
13	14
14	18
14	16
14	19
14	24
14	22
14	17
15	19
15	17
15	23
15	20
15	21
16	18
16	19
17	19
17	24
17	22
17	23
17	21
18	19
18	22
19	20
20	23
20	21
21	24
21	23
22	24
0
5	25
Max deg: 17 [14]
Min deg: 5 [10]
