30	121	1
0	28
0	10
0	29
0	13
0	2
0	26
0	23
0	3
0	14
1	11
1	25
1	15
1	28
1	22
1	18
1	10
1	13
1	2
2	25
2	24
2	15
2	28
2	29
2	13
2	14
3	27
3	18
3	10
3	29
3	26
3	23
3	17
3	4
4	27
4	26
4	23
4	17
4	20
4	6
5	11
5	7
5	27
5	19
5	16
5	9
5	8
5	22
5	18
6	21
6	12
6	23
6	20
7	11
7	25
7	24
7	15
7	19
7	16
7	9
7	8
8	11
8	27
8	19
8	16
8	9
8	22
8	18
8	17
9	11
9	19
9	16
10	27
10	28
10	22
10	18
10	29
10	13
10	26
10	23
10	17
11	25
11	24
11	15
11	16
11	22
12	24
12	21
12	20
13	28
13	29
13	14
14	29
14	23
15	25
15	24
15	28
15	22
16	27
16	19
17	27
17	18
17	26
17	23
18	27
18	28
18	22
18	26
19	27
20	27
20	21
20	23
21	24
22	25
22	28
23	27
23	29
23	26
24	25
25	28
26	27
28	29
0
5	30
Max deg: 12 [10 27]
Min deg: 4 [12 21]
