30	107	1
0	27
0	18
0	10
0	9
0	16
0	14
1	29
1	24
1	12
1	3
1	27
1	20
1	7
1	4
1	23
2	10
2	26
2	13
3	29
3	24
3	12
3	20
3	7
3	4
3	17
3	6
3	11
3	8
4	24
4	12
4	25
4	20
4	7
4	23
4	6
4	11
4	8
5	14
5	15
5	22
5	21
5	19
6	24
6	12
6	20
6	7
6	26
6	17
6	11
6	8
7	24
7	12
7	20
7	17
7	11
7	8
8	24
8	12
8	20
8	17
8	11
9	29
9	12
9	27
9	10
10	29
10	27
10	18
11	24
11	12
11	20
11	26
11	17
12	29
12	24
12	20
12	26
12	17
13	26
14	18
14	28
14	16
14	22
14	19
15	21
16	18
16	28
16	22
16	19
17	24
17	20
17	26
18	28
18	22
18	19
19	28
19	22
19	21
20	24
22	25
22	28
22	23
23	25
23	28
24	29
25	28
27	29
0
5	30
Max deg: 13 [12]
Min deg: 2 [13 15]
