30	87	1
0	15
0	4
0	2
0	18
0	9
0	1
0	29
0	23
1	20
1	4
1	22
1	9
1	10
2	15
2	4
2	27
2	18
3	27
3	18
3	5
3	29
3	23
3	19
3	17
4	20
4	15
4	9
5	21
5	16
5	19
5	17
6	20
6	15
6	26
6	25
6	24
6	13
6	12
7	22
7	11
8	21
8	16
9	22
10	20
10	26
10	13
10	12
10	22
10	28
10	14
11	22
12	26
12	25
12	24
12	13
12	28
12	14
13	26
13	25
13	24
13	28
13	14
14	22
14	28
15	20
15	25
15	27
16	27
16	21
17	29
17	23
17	19
18	27
18	29
18	23
18	19
19	29
19	23
20	26
20	25
20	24
23	29
24	26
24	25
24	28
25	26
26	28
0
5	30
Max deg: 8 [ 0 10 12 13 20 26]
Min deg: 2 [ 7  8 11]
