100	200	1
0	81
0	3
0	4
1	54
1	39
1	22
1	69
2	17
2	15
2	67
2	9
3	81
3	4
4	56
4	36
5	7
6	86
6	15
6	99
7	8
8	12
9	59
9	98
9	67
9	54
9	39
10	94
10	40
10	30
10	21
11	68
11	50
12	19
13	72
13	46
13	33
13	29
13	42
14	95
14	71
14	93
14	63
15	59
15	98
15	67
15	72
16	74
16	86
16	99
17	81
18	57
18	75
18	51
19	92
20	61
20	96
20	44
20	34
20	28
21	40
21	52
22	49
22	54
22	39
23	97
23	68
23	56
24	80
24	64
24	78
24	55
24	35
25	61
25	62
25	57
25	93
25	75
25	51
26	74
26	43
26	31
26	86
26	41
26	38
27	91
27	60
27	56
27	36
28	96
28	70
28	44
28	34
29	98
29	72
29	33
30	40
31	89
31	74
31	43
31	82
31	41
31	38
32	87
32	40
33	72
33	46
33	42
34	61
34	44
34	93
35	73
35	80
35	78
35	55
36	91
36	60
36	56
37	95
37	71
37	76
38	74
38	43
38	86
38	41
39	67
39	54
39	69
41	89
41	43
41	82
42	46
43	89
43	74
43	82
44	96
44	70
45	85
45	53
45	47
46	72
47	85
47	53
48	79
50	68
51	57
51	75
53	85
53	65
54	67
54	69
55	80
55	78
56	91
57	61
57	62
57	93
57	75
58	66
59	98
59	67
60	91
61	62
62	93
62	75
63	95
63	71
64	74
64	73
64	80
64	78
65	85
65	48
66	91
67	98
69	94
70	84
70	89
70	82
70	96
71	95
71	76
72	98
73	78
74	86
75	93
76	95
76	5
77	92
77	45
78	80
79	83
82	88
82	84
82	89
83	90
84	88
84	89
84	96
86	99
88	97
0
7	100
Max deg: 7 [31 43 57 67 74 82]
Min deg: 1 [49 52 58 87 90]
