45	162	1
0	22
0	5
0	35
0	13
0	29
0	28
0	23
0	15
1	18
1	8
1	6
1	3
1	2
1	33
1	12
2	32
2	30
2	18
2	9
2	8
2	6
2	3
2	43
2	16
2	14
2	33
3	32
3	30
3	18
3	9
3	8
3	6
3	43
3	16
3	14
4	7
4	41
5	39
5	22
5	35
5	21
5	13
5	28
5	23
5	15
6	32
6	30
6	18
6	9
6	8
6	43
6	16
6	14
6	33
7	30
7	43
7	16
7	14
8	32
8	30
8	18
8	9
8	43
8	16
8	14
8	33
9	32
9	30
9	16
9	14
10	18
10	43
10	40
10	33
10	25
10	38
10	37
10	27
11	41
11	31
11	24
11	21
11	17
12	19
12	44
12	42
13	35
13	21
13	17
13	23
14	32
14	30
14	43
14	16
15	35
15	29
15	28
15	23
16	32
16	30
16	18
16	43
16	40
16	33
16	37
16	27
17	41
17	31
17	24
17	21
18	30
18	43
18	40
18	33
18	25
18	38
18	37
18	27
19	42
20	36
21	35
21	31
21	24
22	39
22	35
22	28
22	23
23	35
23	29
23	28
24	41
24	31
25	43
25	40
25	33
25	38
25	37
25	27
26	39
27	43
27	40
27	33
27	38
27	37
28	35
28	29
30	32
30	43
31	41
33	43
33	40
33	38
33	37
34	42
34	20
37	43
37	40
37	38
38	43
38	40
40	43
42	44
0
6	45
Max deg: 16 [43]
Min deg: 1 [26 36]
