50	153	1
0	32
0	17
0	14
0	48
0	23
0	15
0	9
1	3
1	47
1	37
1	29
1	17
1	23
1	15
2	49
2	44
2	39
2	5
3	40
3	35
3	13
3	47
3	37
3	23
4	32
4	14
4	46
4	27
4	28
4	21
4	6
5	49
5	39
6	46
6	34
6	28
6	26
6	22
6	21
7	45
7	41
7	38
7	24
7	10
7	16
7	25
7	19
8	40
8	13
8	49
8	44
8	42
8	39
8	11
9	48
9	15
10	45
10	41
10	38
10	24
10	25
10	19
11	35
11	13
11	38
11	44
11	42
11	16
12	31
13	40
13	35
13	44
13	42
14	32
14	29
14	17
14	15
15	32
15	29
15	17
15	48
15	23
16	38
16	25
16	19
17	37
17	32
17	29
17	48
17	23
18	36
19	38
19	25
20	45
20	41
20	33
20	24
20	48
21	34
21	28
21	26
21	22
22	43
22	36
22	34
22	28
22	26
23	37
23	48
24	35
24	45
24	41
24	38
24	33
25	38
26	36
26	34
26	31
26	28
27	29
27	46
27	43
28	46
28	43
28	36
28	34
29	47
29	37
29	32
29	46
30	31
31	36
31	34
33	45
33	41
34	36
35	45
35	38
36	43
37	40
37	47
38	45
39	49
39	44
39	42
40	47
40	44
40	42
41	45
42	49
42	44
43	46
44	49
0
6	50
Max deg: 9 [15 17 28 29 38]
Min deg: 1 [12 18 30]
