30	145	1
0	14
0	13
1	26
1	15
1	7
1	5
1	4
1	16
1	29
2	22
2	15
2	10
2	5
2	4
2	19
2	18
2	9
2	29
2	28
2	24
2	20
2	11
2	6
3	23
3	17
3	14
3	9
3	8
3	25
3	12
4	26
4	22
4	15
4	10
4	7
4	5
4	19
4	18
4	29
4	28
4	24
4	20
4	11
4	6
5	26
5	22
5	15
5	10
5	7
5	19
5	18
5	29
6	26
6	22
6	7
6	29
6	28
6	27
6	24
6	21
6	20
6	11
7	26
7	22
7	15
7	16
7	29
8	23
8	17
8	13
8	19
8	18
8	9
9	23
9	17
9	13
9	10
9	19
9	18
10	22
10	15
10	19
10	18
10	29
10	28
11	26
11	16
11	29
11	28
11	27
11	24
11	21
11	20
11	12
12	23
12	28
12	27
12	24
12	21
12	20
12	25
13	23
13	17
13	14
14	23
14	17
15	26
15	22
15	19
15	18
15	29
16	26
16	29
16	27
16	21
17	23
17	25
18	22
18	19
19	22
19	28
19	24
20	22
20	29
20	28
20	27
20	24
20	21
21	27
21	24
21	25
22	26
22	29
22	28
22	24
23	25
24	29
24	28
24	27
25	27
26	29
26	27
27	29
27	28
28	29
0
5	30
Max deg: 16 [ 4 29]
Min deg: 2 [0]
