25	114	1
0	8
0	4
0	14
0	13
0	7
0	3
0	24
0	21
0	5
1	13
1	16
1	15
1	2
1	10
1	24
1	21
1	17
1	9
1	5
2	20
2	16
2	15
2	10
2	24
2	21
2	17
2	9
2	5
3	4
3	12
3	14
3	13
3	7
3	24
3	21
3	5
4	23
4	22
4	8
4	7
5	14
5	13
5	7
5	24
5	21
5	17
5	9
6	23
6	22
6	19
6	8
6	20
6	18
6	16
6	15
7	14
7	13
7	24
7	21
8	23
8	22
8	19
9	13
9	20
9	16
9	15
9	10
9	24
9	21
9	17
10	19
10	11
10	20
10	18
10	16
10	15
10	17
11	23
11	22
11	19
11	12
11	18
11	15
12	23
12	19
12	14
13	14
13	24
13	21
13	17
14	24
14	21
15	22
15	19
15	20
15	18
15	16
15	17
16	19
16	20
16	18
16	17
17	24
17	21
18	23
18	22
18	19
18	20
19	23
19	22
19	20
20	22
21	24
22	23
0
5	25
Max deg: 12 [15]
Min deg: 5 [12]
