100	175	1
0	90
0	64
1	97
1	44
1	24
1	23
1	40
2	83
2	80
3	75
3	30
3	99
3	71
3	81
4	38
5	54
6	92
6	62
6	34
7	91
7	33
7	67
7	39
8	24
8	11
9	66
9	87
9	72
10	69
10	26
10	55
10	76
10	65
11	24
12	72
12	36
12	89
12	21
12	17
13	25
13	70
13	40
13	37
14	94
14	69
14	45
15	90
15	35
15	27
16	20
16	98
16	73
16	41
17	72
17	36
17	89
17	21
18	42
18	59
18	72
18	36
19	79
19	41
20	31
20	64
20	98
21	54
21	89
22	49
22	85
23	97
23	44
23	24
23	40
24	97
24	44
25	74
25	95
25	37
26	94
26	69
27	90
27	35
28	85
28	46
29	57
29	56
30	75
30	99
30	71
31	90
31	51
32	91
32	35
33	67
33	39
34	92
34	62
35	84
35	47
36	87
36	72
36	89
37	95
37	42
37	40
38	52
38	81
38	63
39	91
39	67
40	97
40	42
41	79
42	44
42	59
43	68
43	58
44	97
45	94
45	78
45	48
46	50
47	84
47	70
48	64
48	78
49	85
49	87
50	2
51	74
51	98
52	63
52	82
52	68
53	96
53	77
55	76
56	57
56	60
58	61
60	71
60	81
61	93
63	81
63	82
63	68
65	69
65	86
65	76
66	87
67	91
68	82
69	94
70	84
70	97
71	99
71	81
72	87
72	89
73	74
73	98
73	88
73	79
74	98
74	88
74	95
75	99
76	86
77	96
77	3
78	92
80	96
80	83
88	98
0
7	100
Max deg: 7 [72]
Min deg: 1 [ 4  5 93]
