50	82	1
0	46
1	45
1	34
2	27
2	7
3	12
4	35
4	9
4	46
4	28
5	16
5	41
6	33
6	28
6	13
7	16
8	44
8	38
8	37
8	19
8	15
9	35
9	20
10	20
10	49
10	21
11	30
11	26
11	2
12	48
12	42
12	14
13	33
13	28
14	48
14	42
14	17
15	38
15	37
15	34
15	19
16	41
18	25
18	36
18	22
19	38
19	37
19	34
20	35
20	49
21	40
21	32
22	25
22	44
22	38
22	36
23	47
23	41
23	31
24	29
25	36
25	30
26	36
26	30
28	33
29	45
30	36
31	47
31	3
32	49
32	43
32	39
34	45
35	49
35	39
37	44
37	38
38	44
39	49
39	43
40	1
43	49
0
6	50
Max deg: 6 [38 49]
Min deg: 1 [ 0 17 24 27]
